Seq,Period,Treat,Subject,gender,year_of_birth,level_of_education,Question,Response,Response_v,Response_l,Question_l,Question_lr,Cluster
BA,2,A,74,f,1966,m,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,74,f,1966,m,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,74,f,1966,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,74,f,1966,m,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,74,f,1966,m,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,2,A,74,f,1966,m,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,74,f,1966,m,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,74,f,1966,m,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,74,f,1966,m,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,74,f,1966,m,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,74,f,1966,m,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,74,f,1966,m,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,74,f,1966,m,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,74,f,1966,m,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,74,f,1966,m,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,2,A,74,f,1966,m,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,75,m,1981,a,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,75,m,1981,a,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,75,m,1981,a,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,75,m,1981,a,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,75,m,1981,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,75,m,1981,a,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,75,m,1981,a,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
AB,1,A,75,m,1981,a,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,75,m,1981,a,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,75,m,1981,a,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,75,m,1981,a,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,75,m,1981,a,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,75,m,1981,a,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,75,m,1981,a,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,75,m,1981,a,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,75,m,1981,a,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,75,m,1981,a,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,75,m,1981,a,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,75,m,1981,a,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,75,m,1981,a,Q01,2,2,En desacuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,75,m,1981,a,Q02,2,2,En desacuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,75,m,1981,a,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,75,m,1981,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,75,m,1981,a,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,75,m,1981,a,Q06,3,3,Neutral,La literalidad.,Literalidad,1
AB,2,B,75,m,1981,a,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,2,B,75,m,1981,a,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,75,m,1981,a,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,75,m,1981,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,75,m,1981,a,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,75,m,1981,a,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,75,m,1981,a,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,75,m,1981,a,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,75,m,1981,a,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,75,m,1981,a,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
AB,2,B,75,m,1981,a,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,76,f,1981,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,76,f,1981,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,76,f,1981,m,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,76,f,1981,m,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,76,f,1981,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,76,f,1981,m,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,76,f,1981,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,76,f,1981,m,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,76,f,1981,m,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,76,f,1981,m,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,1,A,76,f,1981,m,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,1,A,76,f,1981,m,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,1,A,76,f,1981,m,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,1,A,76,f,1981,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,1,A,76,f,1981,m,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,1,A,76,f,1981,m,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,1,A,76,f,1981,m,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
AB,1,A,76,f,1981,m,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,2,B,76,f,1981,m,Q18,1,1,Muy en desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,2,B,76,f,1981,m,Q01,1,1,Muy en desacuerdo,La posición de los subtítulos.,Posición,1
AB,2,B,76,f,1981,m,Q02,1,1,Muy en desacuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,2,B,76,f,1981,m,Q03,1,1,Muy en desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,2,B,76,f,1981,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,2,B,76,f,1981,m,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,2,B,76,f,1981,m,Q06,1,1,Muy en desacuerdo,La literalidad.,Literalidad,1
AB,2,B,76,f,1981,m,Q07,1,1,Muy en desacuerdo,La identificación de los personajes.,Identificación personajes,1
AB,2,B,76,f,1981,m,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,76,f,1981,m,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,76,f,1981,m,Q10,0,0,No sé / No contesto,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,76,f,1981,m,Q11,0,0,No sé / No contesto,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,76,f,1981,m,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,76,f,1981,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,76,f,1981,m,Q14,2,2,En desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,76,f,1981,m,Q15,1,1,Muy en desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,76,f,1981,m,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
AB,2,B,76,f,1981,m,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,110,f,1992,m,Q18,3,3,Neutral,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,110,f,1992,m,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,110,f,1992,m,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,110,f,1992,m,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,110,f,1992,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,110,f,1992,m,Q05,3,3,Neutral,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,110,f,1992,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,1,B,110,f,1992,m,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,110,f,1992,m,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,110,f,1992,m,Q09,3,3,Neutral,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,110,f,1992,m,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,110,f,1992,m,Q11,0,0,No sé / No contesto,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,110,f,1992,m,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,110,f,1992,m,Q13,3,3,Neutral,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,110,f,1992,m,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,110,f,1992,m,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,110,f,1992,m,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,110,f,1992,m,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,110,f,1992,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,110,f,1992,m,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,110,f,1992,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,110,f,1992,m,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,110,f,1992,m,Q04,3,3,Neutral,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,110,f,1992,m,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,110,f,1992,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,110,f,1992,m,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,110,f,1992,m,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,110,f,1992,m,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,110,f,1992,m,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,110,f,1992,m,Q11,3,3,Neutral,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,110,f,1992,m,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,110,f,1992,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,110,f,1992,m,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,110,f,1992,m,Q15,2,2,En desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,110,f,1992,m,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,110,f,1992,m,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,112,m,1987,b,Q18,1,1,Muy en desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,112,m,1987,b,Q01,1,1,Muy en desacuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,112,m,1987,b,Q02,2,2,En desacuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,112,m,1987,b,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,112,m,1987,b,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,112,m,1987,b,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,112,m,1987,b,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
BA,1,B,112,m,1987,b,Q07,2,2,En desacuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,112,m,1987,b,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,112,m,1987,b,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,112,m,1987,b,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,112,m,1987,b,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,112,m,1987,b,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,112,m,1987,b,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,112,m,1987,b,Q14,1,1,Muy en desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,112,m,1987,b,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,112,m,1987,b,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,112,m,1987,b,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,112,m,1987,b,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,112,m,1987,b,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,112,m,1987,b,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,112,m,1987,b,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,112,m,1987,b,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,112,m,1987,b,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,112,m,1987,b,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,112,m,1987,b,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,112,m,1987,b,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,112,m,1987,b,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,112,m,1987,b,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,112,m,1987,b,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,112,m,1987,b,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,112,m,1987,b,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,112,m,1987,b,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,112,m,1987,b,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,112,m,1987,b,Q16,5,5,Muy de acuerdo,La escritura de los números.,Escritura números,3
BA,2,A,112,m,1987,b,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,172,f,1993,m,Q18,2,2,En desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,172,f,1993,m,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,172,f,1993,m,Q02,2,2,En desacuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,172,f,1993,m,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,172,f,1993,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,172,f,1993,m,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,172,f,1993,m,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
BA,1,B,172,f,1993,m,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,172,f,1993,m,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,172,f,1993,m,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,172,f,1993,m,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,172,f,1993,m,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,172,f,1993,m,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,172,f,1993,m,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,172,f,1993,m,Q14,2,2,En desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,172,f,1993,m,Q15,2,2,En desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,172,f,1993,m,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,1,B,172,f,1993,m,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,172,f,1993,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,172,f,1993,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,172,f,1993,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,172,f,1993,m,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,172,f,1993,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,172,f,1993,m,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,172,f,1993,m,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
